"","SRNumber","CreatedDate","UpdatedDate","ActionTaken","Owner","RequestType","Status","RequestSource","MobileOS","Anonymous","AssignTo","ServiceDate","ClosedDate","AddressVerified","ApproximateAddress","Address","HouseNumber","Direction","StreetName","Suffix","ZipCode","Latitude","Longitude","Location","TBMPage","TBMColumn","TBMRow","APC","CD","CDMember","NC","NCName","PolicePrecinct"
"62","1-573243034",2017-05-29 11:10:29,2017-06-12 09:37:57,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 09:37:22,2017-06-12 09:37:57,"Y","N","7607 S MAIN ST, 90003",7607,"S","MAIN","ST",90003,33.9705618403,-118.274224194,"(33.9705618403, -118.274224194)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"63","1-573248911",2017-05-29 11:13:27,2017-06-12 09:33:00,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 09:32:37,2017-06-12 09:32:59,"Y","N","7627 S MAIN ST, 90003",7627,"S","MAIN","ST",90003,33.9700378508,-118.274115518,"(33.9700378508, -118.274115518)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"64","1-573256705",2017-05-29 11:20:47,2017-06-12 09:25:47,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 09:25:13,2017-06-12 09:25:46,"Y","N","8001 S MAIN ST, 90003",8001,"S","MAIN","ST",90003,33.9667075658,-118.27410079,"(33.9667075658, -118.27410079)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"65","1-573267364",2017-05-29 11:31:44,2017-06-12 09:23:37,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 09:23:11,2017-06-12 09:23:37,"Y","N","8230 S MAIN ST, 90003",8230,"S","MAIN","ST",90003,33.9646869648,-118.273762074,"(33.9646869648, -118.273762074)",704,"C",2,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"66","1-573273431",2017-05-29 11:36:56,2017-06-12 09:43:26,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 09:39:55,2017-06-12 09:43:25,"Y","N","7400 S MAIN ST, 90003",7400,"S","MAIN","ST",90003,33.972843486,-118.273776034,"(33.972843486, -118.273776034)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"67","1-573275071",2017-05-29 11:46:24,2017-06-12 08:30:45,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-12 08:30:26,2017-06-12 08:30:44,"Y","N","162 W 66TH ST, 90003",162,"W","66TH","ST",90003,33.9795167659,-118.276164117,"(33.9795167659, -118.276164117)",674,"C",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","NEWTON"
"68","1-573289752",2017-05-29 11:51:31,2017-06-12 09:15:46,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 09:15:30,2017-06-12 09:15:46,"Y","N","7300 S SAN PEDRO ST, 90003",7300,"S","SAN PEDRO","ST",90003,33.9736522745,-118.269402007,"(33.9736522745, -118.269402007)",674,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"69","1-573383375",2017-05-29 13:10:10,2017-06-12 08:26:50,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","GAPBH",2017-06-02 08:26:22,2017-06-12 08:26:49,"Y","N","432 S MAIN ST, 90013",432,"S","MAIN","ST",90013,34.0472064955,-118.247837029,"(34.0472064955, -118.247837029)",634,"F",4,"Central APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"70","1-573564351",2017-05-29 16:32:03,2017-06-12 08:34:44,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-12 08:33:46,2017-06-12 08:34:44,"Y","N","729 W 52ND ST, 90037",729,"W","52ND","ST",90037,33.9958092977,-118.286620824,"(33.9958092977, -118.286620824)",674,"B",4,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"71","1-573785011",2017-05-30 07:40:34,2017-06-12 08:15:51,"SR Created","BOS","Illegal Dumping Pickup","Closed","Self Service","","Y","NC",2017-06-13 00:00:00,2017-06-12 08:15:51,"Y","N","208 S AVENUE 60, 90042",208,"S","AVENUE 60","",90042,34.1100363523,-118.188359238,"(34.1100363523, -118.188359238)",595,"D",3,"East Los Angeles APC",1,"Gilbert Cedillo",41,"HISTORIC HIGHLAND PARK NC","NORTHEAST"
"72","1-573792913",2017-05-30 07:48:09,2017-06-12 03:18:28,"SR Created","BOS","Illegal Dumping Pickup","Pending","Mobile App","Android","N","EV",2017-06-13 00:00:00,NA,"Y","","15086 W ORO GRANDE ST, 91342",15086,"W","ORO GRANDE","ST",91342,34.2944886349,-118.45974772,"(34.2944886349, -118.45974772)",481,"H",6,"North Valley APC",7,"Felipe Fuentes",5,"SYLMAR NC","MISSION"
"73","1-573994601",2017-05-30 09:19:30,2017-06-12 10:07:28,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 10:07:08,2017-06-12 10:07:28,"Y","N","7228 S BROADWAY, 90003",7228,"S","BROADWAY","",90003,33.9738708623,-118.278141866,"(33.9738708623, -118.278141866)",674,"C",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"74","1-574025468",2017-05-30 09:31:23,2017-06-12 09:19:37,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","Y","GAPBH",2017-06-03 09:19:12,2017-06-12 09:19:37,"Y","N","2720 E ALCAZAR ST, 90033",2720,"E","ALCAZAR","ST",90033,34.060524882,-118.194293067,"(34.060524882, -118.194293067)",635,"C",2,"East Los Angeles APC",14,"Jose Huizar",NA,"","HOLLENBECK"
"75","1-574318114",2017-05-30 11:22:20,2017-06-12 08:38:26,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 08:38:02,2017-06-12 08:38:25,"Y","N","VERNON AVE AT NORMANDIE AVE, 90062",NA,"","","",90062,34.0036873501,-118.30022295,"(34.0036873501, -118.30022295)",673,"J",3,"South Los Angeles APC",8,"Marqueece Harris-Dawson",81,"EMPOWERMENT CONGRESS CENTRAL AREA NDC","77TH STREET"
"76","1-574451781",2017-05-30 12:13:15,2017-06-12 09:16:50,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 09:16:30,2017-06-12 09:16:50,"Y","N","7428 S SAN PEDRO ST, 90003",7428,"S","SAN PEDRO","ST",90003,33.9726555697,-118.269531946,"(33.9726555697, -118.269531946)",704,"D",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"77","1-574460741",2017-05-30 12:16:55,2017-06-12 08:53:07,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 08:52:46,2017-06-12 08:53:06,"Y","N","8468 S AVALON BLVD, 90003",8468,"S","AVALON","BLVD",90003,33.9615378527,-118.265115997,"(33.9615378527, -118.265115997)",704,"D",2,"South Los Angeles APC",9,"Curren D. Price Jr.",87,"EMPOWERMENT CONGRESS SOUTHEAST AREA NDC","77TH STREET"
"78","1-574474961",2017-05-30 12:23:57,2017-06-12 09:28:57,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 09:26:41,2017-06-12 09:28:57,"Y","N","8001 S MAIN ST, 90003",8001,"S","MAIN","ST",90003,33.9667075658,-118.27410079,"(33.9667075658, -118.27410079)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"79","1-574488601",2017-05-30 12:27:56,2017-06-12 09:45:42,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 09:45:22,2017-06-12 09:45:42,"Y","N","7330 S MAIN ST, 90003",7330,"S","MAIN","ST",90003,33.9734242572,-118.273916427,"(33.9734242572, -118.273916427)",704,"C",1,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"80","1-574495291",2017-05-30 12:31:08,2017-06-12 09:48:06,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 09:47:33,2017-06-12 09:48:06,"Y","N","7231 S MAIN ST, 90003",7231,"S","MAIN","ST",90003,33.9738654215,-118.274130874,"(33.9738654215, -118.274130874)",674,"C",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"81","1-574511741",2017-05-30 12:37:32,2017-06-12 09:11:27,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 09:10:57,2017-06-12 09:11:27,"Y","N","6817 S AVALON BLVD, 90003",6817,"S","AVALON","BLVD",90003,33.9773530118,-118.265390711,"(33.9773530118, -118.265390711)",674,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","NEWTON"
"82","1-574670031",2017-05-30 13:35:25,2017-06-12 08:40:13,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-12 08:39:32,2017-06-12 08:40:13,"Y","N","VERNON AVE AT BUDLONG AVE, 90037",NA,"","","",90037,34.0036758279,-118.295921331,"(34.0036758279, -118.295921331)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"83","1-574710051",2017-05-30 13:51:37,2017-06-12 08:29:31,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-12 08:28:59,2017-06-12 08:29:31,"Y","N","59TH DR AT VERMONT AVE, 90044",NA,"","","",90044,33.9861573212,-118.291521748,"(33.9861573212, -118.291521748)",674,"A",6,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"84","1-574738771",2017-05-30 14:03:03,2017-06-12 09:06:36,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-12 09:06:10,2017-06-12 09:06:36,"Y","N","6819 S AVALON BLVD, 90003",6819,"S","AVALON","BLVD",90003,33.9772980766,-118.265389364,"(33.9772980766, -118.265389364)",674,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","NEWTON"
"85","1-575013841",2017-05-30 15:55:08,2017-06-12 08:36:34,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-12 08:36:03,2017-06-12 08:36:33,"Y","N","48TH ST AT NORMANDIE AVE, 90062",NA,"","","",90062,33.9996138789,-118.300213123,"(33.9996138789, -118.300213123)",673,"J",4,"South Los Angeles APC",8,"Marqueece Harris-Dawson",109,"VOICES OF 90037","77TH STREET"
"86","1-575048601",2017-05-30 16:12:51,2017-06-12 09:18:13,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-12 09:17:52,2017-06-12 09:18:13,"Y","N","SAN PEDRO ST AT FLORENCE AVE, 90003",NA,"","","",90003,33.9747040811,-118.269588673,"(33.9747040811, -118.269588673)",674,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",86,"COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU)","77TH STREET"
"87","1-575072716",2017-05-30 16:29:10,2017-06-12 08:47:39,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 08:46:26,2017-06-12 08:47:39,"Y","N","4141 S FIGUEROA ST, 90037",4141,"S","FIGUEROA","ST",90037,34.0084811935,-118.282814066,"(34.0084811935, -118.282814066)",674,"B",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","SOUTHWEST"
"88","1-575083181",2017-05-30 16:32:17,2017-06-12 08:45:34,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-12 08:45:02,2017-06-12 08:45:34,"Y","N","922 W 41ST ST, 90037",922,"W","41ST","ST",90037,34.0090021263,-118.290868039,"(34.0090021263, -118.290868039)",674,"A",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","SOUTHWEST"
"89","1-575164803",2017-05-30 17:43:30,2017-06-12 09:21:36,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","GAPBH",2017-06-03 09:21:01,2017-06-12 09:21:35,"Y","N","1414 N TREMONT ST, 90033",1414,"N","TREMONT","ST",90033,34.0587083254,-118.197461801,"(34.0587083254, -118.197461801)",635,"C",3,"East Los Angeles APC",14,"Jose Huizar",NA,"","HOLLENBECK"
"90","1-575527061",2017-05-31 08:40:02,2017-06-11 09:06:33,"SR Created","BSL","Multiple Streetlight Issue","Closed","Voicemail","","N","CENTRAL",NA,2017-06-11 09:06:33,"Y","N","3RD ST AT HIGHLAND AVE, 90036",NA,"","","",90036,34.068897533,-118.338684681,"(34.068897533, -118.338684681)",633,"E",2,"Central APC",5,"Paul Koretz",119,"GREATER WILSHIRE NC","WILSHIRE"
"91","1-575529715",2017-05-31 08:40:28,2017-06-12 08:48:52,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","N","SLABT",2017-06-12 08:48:33,2017-06-12 08:48:52,"Y","N","4060 S FIGUEROA ST, 90037",4060,"S","FIGUEROA","ST",90037,34.0098259315,-118.282572084,"(34.0098259315, -118.282572084)",674,"B",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","SOUTHWEST"
"92","1-575539706",2017-05-31 08:45:06,2017-06-12 08:28:15,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-12 08:27:34,2017-06-12 08:28:15,"Y","N","5724 S BUDLONG AVE, 90037",5724,"S","BUDLONG","AVE",90037,33.989833918,-118.29576289,"(33.989833918, -118.29576289)",674,"A",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"93","1-575588093",2017-05-31 09:08:05,2017-06-12 08:25:11,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","GAPBH",2017-06-02 08:24:33,2017-06-12 08:25:11,"Y","N","3RD ST AT BROADWAY, 90012",NA,"","","",90012,34.0509528253,-118.248059685,"(34.0509528253, -118.248059685)",634,"F",4,"Central APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"94","1-575608597",2017-05-31 09:16:21,2017-06-12 10:20:00,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-12 10:19:40,2017-06-12 10:20:00,"Y","N","2440 S MAIN ST, 90007",2440,"S","MAIN","ST",90007,34.0258042548,-118.267818996,"(34.0258042548, -118.267818996)",634,"D",7,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"95","1-575609947",2017-05-31 09:18:12,2017-06-12 10:10:17,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-12 10:09:46,2017-06-12 10:10:17,"Y","N","WASHINGTON BLVD AT MAIN ST, 90015",NA,"","","",90015,34.0310981434,-118.264635543,"(34.0310981434, -118.264635543)",634,"D",7,"South Los Angeles APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"96","1-575650091",2017-05-31 09:34:07,2017-06-12 09:27:21,"SR Created","BOS","Bulky Items","Closed","Call","","N","WLA",2017-06-12 00:00:00,2017-06-12 09:20:12,"Y","N","13337 W BEACH AVE, 90292",13337,"W","BEACH","AVE",90292,33.9921436005,-118.442985346,"(33.9921436005, -118.442985346)",672,"B",5,"West Los Angeles APC",11,"Mike Bonin",70,"DEL REY NC","PACIFIC"
"97","1-575680451",2017-05-31 09:43:32,2017-06-11 09:00:35,"SR Created","BSL","Multiple Streetlight Issue","Closed","Call","","N","CENTRAL",2017-05-31 00:00:00,2017-05-31 00:00:00,"Y","Y","100 S HIGHLAND AVE, 90036",100,"S","HIGHLAND","AVE",90036,34.0733224932,-118.338416825,"(34.0733224932, -118.338416825)",633,"E",1,"Central APC",4,"David Ryu",119,"GREATER WILSHIRE NC","WILSHIRE"
"98","1-575954641",2017-05-31 11:29:01,2017-06-12 07:56:43,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","N","SLABT",2017-06-09 07:56:25,2017-06-12 07:56:43,"Y","N","4146 S WOODLAWN AVE, 90011",4146,"S","WOODLAWN","AVE",90011,34.0083530249,-118.272708459,"(34.0083530249, -118.272708459)",674,"C",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"99","1-576171441",2017-05-31 12:57:04,2017-06-12 07:40:00,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-09 07:39:37,2017-06-12 07:39:59,"Y","N","4279 S HOOVER ST, 90037",4279,"S","HOOVER","ST",90037,34.005681151,-118.287443747,"(34.005681151, -118.287443747)",674,"B",3,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","SOUTHWEST"
"100","1-576173421",2017-05-31 12:57:52,2017-06-12 08:31:59,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-12 08:31:34,2017-06-12 08:31:58,"Y","N","6031 S HOOVER ST, 90044",6031,"S","HOOVER","ST",90044,33.9847867967,-118.287241539,"(33.9847867967, -118.287241539)",674,"B",6,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"101","1-576333471",2017-05-31 13:56:09,2017-06-11 09:00:35,"SR Created","BSL","Single Streetlight Issue","Closed","Call","","N","CENTRAL",2017-06-09 00:00:00,2017-06-09 00:00:00,"Y","Y","535 N CRESCENT HEIGHTS BLVD, 90048",535,"N","CRESCENT HEIGHTS","BLVD",90048,34.08107298,-118.36594637,"(34.08107298, -118.36594637)",593,"A",7,"Central APC",5,"Paul Koretz",58,"MID CITY WEST CC","WILSHIRE"
"102","1-576381121",2017-05-31 14:17:25,2017-06-12 05:33:27,"SR Created","BOS","Homeless Encampment","Pending","Council's Office","","Y","WV",2017-06-07 00:00:00,NA,"Y","N","GARDEN GROVE AVE AT SAN JOSE ST, 91326",NA,"","","",91326,34.2609723505,-118.530036931,"(34.2609723505, -118.530036931)",500,"J",3,"North Valley APC",12,"Mitchell Englander",120,"NORTHRIDGE EAST","DEVONSHIRE"
"103","1-576392801",2017-05-31 14:20:10,2017-06-12 07:43:48,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-09 07:43:30,2017-06-12 07:43:47,"Y","N","257 W 42ND ST, 90037",257,"W","42ND","ST",90037,34.0074233873,-118.277497097,"(34.0074233873, -118.277497097)",674,"C",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"104","1-576646341",2017-05-31 16:03:42,2017-06-12 07:55:50,"SR Created","OCB","Graffiti Removal","Closed","Call","","Y","SLABT",2017-06-09 07:55:32,2017-06-12 07:55:50,"Y","N","4151 S MAIN ST, 90037",4151,"S","MAIN","ST",90037,34.0080867227,-118.27423039,"(34.0080867227, -118.27423039)",674,"C",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"105","1-576682201",2017-05-31 16:30:48,2017-06-12 08:26:35,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-12 08:26:07,2017-06-12 08:26:34,"Y","N","FLOWER ST AT 54TH ST, 90037",NA,"","","",90037,33.9932858594,-118.280966089,"(33.9932858594, -118.280966089)",674,"B",5,"South Los Angeles APC",9,"Curren D. Price Jr.",109,"VOICES OF 90037","77TH STREET"
"106","1-576724185",2017-05-31 17:02:47,2017-06-12 08:06:25,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","iOS","Y","SLABT",2017-06-09 08:06:05,2017-06-12 08:06:24,"Y","N","4829 S SAN PEDRO ST, 90011",4829,"S","SAN PEDRO","ST",90011,33.9987221888,-118.26981103,"(33.9987221888, -118.26981103)",674,"D",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"107","1-576833593",2017-05-31 19:54:45,2017-06-12 07:54:59,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","Y","SLABT",2017-06-09 07:54:40,2017-06-12 07:54:59,"Y","N","672 E 38TH ST, 90011",672,"E","38TH","ST",90011,34.0118361994,-118.262766573,"(34.0118361994, -118.262766573)",674,"E",2,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"108","1-576898781",2017-05-31 22:19:37,2017-06-12 07:57:34,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","SLABT",2017-06-09 07:57:17,2017-06-12 07:57:34,"Y","N","SAN PEDRO ST AT MARTIN LUTHER KING,",NA,"","","",0,34.0111421733,-118.267989733,"(34.0111421733, -118.267989733)",674,"D",2,"South Los Angeles APC",9,"Curren D. Price Jr.",78,"SOUTH CENTRAL NC","NEWTON"
"109","1-576897061",2017-05-31 22:20:03,2017-06-12 08:10:27,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","SLABT",2017-06-09 08:10:04,2017-06-12 08:10:26,"Y","N","4068 S AVALON BLVD, 90011",4068,"S","AVALON","BLVD",90011,34.009656652,-118.265082927,"(34.009656652, -118.265082927)",674,"D",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"110","1-576897211",2017-05-31 22:22:50,2017-06-12 07:58:27,"SR Created","OCB","Graffiti Removal","Closed","Self Service","","Y","SLABT",2017-06-09 07:58:08,2017-06-12 07:58:26,"Y","N","41ST ST AT AVALON BLVD, 90011",NA,"","","",90011,34.0091744698,-118.265287858,"(34.0091744698, -118.265287858)",674,"D",3,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"111","1-576989651",2017-06-01 07:05:43,2017-06-12 08:29:02,"SR Created","OCB","Graffiti Removal","Cancelled","Self Service","","N","GAPBH",2017-06-02 08:28:27,2017-06-12 08:29:02,"Y","N","757 S FLOWER ST, 90017",757,"S","FLOWER","ST",90017,34.0475142479,-118.260147621,"(34.0475142479, -118.260147621)",634,"E",4,"Central APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"112","1-577185141",2017-06-01 09:17:17,2017-06-12 08:00:12,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","SLABT",2017-06-09 07:59:53,2017-06-12 08:00:11,"Y","N","4919 S WADSWORTH AVE, 90011",4919,"S","WADSWORTH","AVE",90011,33.9986583105,-118.258817534,"(33.9986583105, -118.258817534)",674,"E",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"113","1-577253994",2017-06-01 09:46:18,2017-06-12 08:07:19,"SR Created","OCB","Graffiti Removal","Closed","Mobile App","Android","N","SLABT",2017-06-09 08:06:59,2017-06-12 08:07:18,"Y","N","WALL ST AT 47TH PL, 90011",NA,"","","",90011,34.0001598134,-118.271816434,"(34.0001598134, -118.271816434)",674,"C",4,"South Los Angeles APC",9,"Curren D. Price Jr.",125,"ZAPATA KING NC","NEWTON"
"114","1-577280011",2017-06-01 09:53:57,2017-06-12 09:14:57,"SR Created","OCB","Graffiti Removal","Closed","Call","","N","GAPBH",2017-06-02 09:14:37,2017-06-12 09:14:57,"Y","N","18TH ST AT GRAND AVE, 90015",NA,"","","",90015,34.034183179,-118.267373068,"(34.034183179, -118.267373068)",634,"D",6,"South Los Angeles APC",14,"Jose Huizar",52,"DOWNTOWN LOS ANGELES","CENTRAL"
"115","1-577519201",2017-06-01 11:46:03,2017-06-12 09:47:05,"SR Created","BOS","Bulky Items","Closed","Call","","N","WV",2017-06-12 00:00:00,2017-06-12 09:47:05,"Y","N","17404 W CAGNEY ST, 91344",17404,"W","CAGNEY","ST",91344,34.300476352,-118.513050352,"(34.300476352, -118.513050352)",481,"B",5,"North Valley APC",12,"Mitchell Englander",4,"GRANADA HILLS NORTH NC","DEVONSHIRE"
